,year,region,kindergarten_public,kindergarten_private,1-4_gr_public,1_4_gr_private,5_6_gr_public,5_6_gr_private,7_9_gr_public,7_9_gr_private,10_12_gr_public,10_12_gr_private,professional_certification_public,professional_certification_private,public_university,public_polytechnic,private_university,private_polytechnic,10_12_public_science_humanities,10_12_public_technology,10_12_public_artistic,10_12_public_professional_CP,10_12_public_professional_AC,10_12_public_education,10_12_public_vocational,10_12_private_science_humanities,10_12_private_technology,10_12_private_artistic,10_12_private_professional_CP,10_12_private_professional_AC,10_12_private_education,10_12_private_vocational,proportion_STEM_higher_ed,1_4_gr_students_per_computer,5_6_gr_students_per_computer,7_9_gr_students_per_computer,10_12_gr_students_per_computer,1_12_gr_public_students_per_psychologist
7471,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7472,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7473,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7474,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7475,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7476,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7477,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7478,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7479,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7480,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7481,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7482,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7483,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7484,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7485,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7486,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7487,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7488,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7489,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7490,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7491,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7492,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7493,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7494,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7495,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7496,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7497,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7498,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7499,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7500,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7501,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7502,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7503,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7504,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7505,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7506,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7507,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7508,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7509,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7510,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7511,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7512,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7513,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7514,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7515,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7516,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7517,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7518,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7519,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7520,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7521,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7522,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7523,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7524,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7525,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7526,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7527,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7528,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7529,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7530,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7531,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7532,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7533,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7534,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7535,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7536,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7537,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7538,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7539,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7540,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7541,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7542,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7543,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7544,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7545,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7546,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7547,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7548,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7549,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7550,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7551,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7552,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7553,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7554,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7555,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7556,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7557,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7558,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7559,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7560,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7561,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7562,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7563,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7564,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7565,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
7566,2017 / 2018,Região Autónoma da Madeira,3032.0,2549.0,8134.0,2534.0,5129.0,779.0,9056.0,1182.0,9310.0,1466.0,,40.0,2441.0,259.0,,507.0,5518.0,,,1986.0,99.0,359.0,,382.0,,,1023.0,0.0,55.0,,22.7,,,,,
